imdb_id,title,year,rating,genres,top_250_rank,color_info,metascore,silence_duration,num_silences,dialogue_duration,word_count,line_count,total_duration,color_type,silence_dur,dialogue_dur,other_dur
tt0111161,The Shawshank Redemption,1994.0,9.3,['Drama'],1.0,['Color'],80.0,674.5256699999987,320.0,4337.576999999984,12094,1807,8552.594,Color,7.886796333369722,50.716507763609314,41.39669590302097
tt0068646,The Godfather,1972.0,9.2,"['Crime', 'Drama']",2.0,['Color'],100.0,1273.3450138000078,526.0,4575.845999999997,10824,1498,10629.067,Color,11.979838059163686,43.05030723769073,44.969854703145586
tt0071562,The Godfather: Part II,1974.0,9.0,"['Crime', 'Drama']",3.0,['Color'],90.0,1573.8001042999992,580.0,5036.890999999999,11434,1503,12126.328,Color,12.97837320827871,41.53681971986902,45.484807071852266
tt0468569,The Dark Knight,2008.0,9.0,"['Action', 'Crime', 'Drama', 'Thriller']",4.0,['Color::(Technicolor)'],84.0,761.6494699999982,241.0,4742.720999999978,13441,2016,9133.531,Color,8.339047297261029,51.926478379500516,39.73447432323845
tt0050083,12 Angry Men,1957.0,9.0,"['Crime', 'Drama']",5.0,['Black and White'],96.0,342.0955000000004,170.0,4420.934999999995,15271,1956,5781.968,Black and White,5.916592758728523,76.4607310175358,17.622676223735667
tt0108052,Schindler's List,1993.0,8.9,"['Biography', 'Drama', 'History']",6.0,['Black and White'],94.0,1072.998299999987,455.0,5686.209999999984,13385,2424,11712.705,Black and White,9.160977758766972,48.547368007646256,42.29165423358677
tt0167260,The Lord of the Rings: The Return of the King,2003.0,8.9,"['Action', 'Adventure', 'Drama', 'Fantasy']",7.0,['Color'],94.0,2635.1782500000054,934.0,3373.319000000004,9355,1656,15790.994,Color,16.68785543202667,21.362296762319104,61.94984780565423
tt0110912,Pulp Fiction,1994.0,8.9,"['Crime', 'Drama']",8.0,['Color'],94.0,720.4358899999783,300.0,6132.688999999973,16793,2839,9297.58,Color,7.748638785576228,65.96005627270723,26.291304941716533
tt0060196,"The Good, the Bad and the Ugly",1966.0,8.8,['Western'],9.0,['Color'],90.0,1309.2083623000078,602.0,2679.891999999999,6710,1064,10721.697,Color,12.210831571718618,24.99503576719244,62.794132661088945
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,8.8,"['Action', 'Adventure', 'Drama', 'Fantasy']",10.0,['Color'],92.0,853.0284000000025,340.0,4912.152000000009,11004,1858,13691.794,Color,6.230216434749183,35.87661339339468,57.89317017185614
tt0137523,Fight Club,1999.0,8.8,['Drama'],11.0,['Color'],66.0,309.64354000000884,162.0,5205.238000000005,13136,2129,8348.473,Color,3.708984145963086,62.34958177381666,33.941434080220255
tt0109830,Forrest Gump,1994.0,8.8,"['Drama', 'Romance']",12.0,['Black and White'],82.0,1625.3233000000037,502.0,4392.5889999999945,11798,1712,8529.502,Black and White,19.05531295965466,51.49877448882707,29.445912551518276
tt1375666,Inception,2010.0,8.8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",13.0,['Color'],74.0,119.69863599999925,51.0,4000.6329999999984,11938,1775,8888.111,Color,1.3467275104912535,45.01106028041277,53.64221220909598
tt0167261,The Lord of the Rings: The Two Towers,2002.0,8.7,"['Action', 'Adventure', 'Drama', 'Fantasy']",14.0,['Color'],87.0,2141.1625699999927,932.0,2629.7129999999916,5481,1034,14125.139,Color,15.158523891340062,18.6172539611822,66.22422214747773
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980.0,8.7,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",15.0,['Color'],82.0,135.6466799999961,66.0,2785.972000000008,7605,1258,7641.626,Color,1.7751023146120486,36.45784287270808,61.76705481267988
tt0133093,The Matrix,1999.0,8.7,"['Action', 'Sci-Fi']",16.0,['Color'],73.0,891.0986200000068,384.0,2846.9970000000085,7411,1381,8177.946,Color,10.896362240592037,34.81310588257746,54.2905318768305
tt0099685,Goodfellas,1990.0,8.7,"['Biography', 'Crime', 'Drama']",17.0,['Color::(Technicolor)'],90.0,261.94889999999737,128.0,5481.872000000002,17566,2318,8727.666,Color,3.001362563599448,62.810286278141284,34.18835115825927
tt0073486,One Flew Over the Cuckoo's Nest,1975.0,8.7,['Drama'],18.0,['Color'],83.0,324.9851000000032,147.0,4291.662000000001,11209,1815,8022.386,Color,4.050978100530231,53.49607959527254,42.45294230419723
tt0047478,Seven Samurai,1954.0,8.6,"['Action', 'Adventure', 'Drama']",19.0,['Black and White'],98.0,2074.189000000004,831.0,3536.2789999999877,7650,1386,12424.568,Black and White,16.694254480316772,28.461987571720705,54.84375794796252
tt0114369,Se7en,1995.0,8.6,"['Crime', 'Drama', 'Mystery', 'Thriller']",20.0,['Color'],65.0,384.60010000000244,193.0,3443.659000000002,8809,1630,7609.626,Color,5.054126181759819,45.25398488703652,49.691888931203664
tt0118799,Life Is Beautiful,1997.0,8.6,"['Comedy', 'Drama', 'Romance', 'War']",21.0,['Color'],59.0,416.9552999999951,193.0,3390.4779999999973,8931,1473,6971.036,Color,5.981253001705845,48.63664453891785,45.3821024593763
tt0317248,City of God,2002.0,8.6,"['Crime', 'Drama']",22.0,['Color'],79.0,1040.3814000000118,352.0,4409.992000000008,10053,1678,7767.196,Color,13.394555770190578,56.77714325736093,29.82830097244849
tt0102926,The Silence of the Lambs,1991.0,8.6,"['Crime', 'Drama', 'Thriller']",23.0,['Color'],85.0,951.4528199999987,438.0,3195.634000000015,8027,1153,7111.706,Color,13.378686070543393,44.934844044453115,41.68646988500349
tt0038650,It's a Wonderful Life,1946.0,8.6,"['Drama', 'Family', 'Fantasy']",24.0,['Black and White'],89.0,444.23008999999433,215.0,5406.599999999981,17229,2582,7839.19,Black and White,5.666785599022275,68.96886030316884,25.364354097808885
